업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
유통,20200704,5,1119076011501,1358063,76
주유,20200707,4,1110055020501,509000,10
유통,20200713,6,1115054030403,10944,5
가정생활서비스,20200704,2,1119068020001,267836,5
주유,20200702,5,1107055030005,101800,5
의료,20200713,2,1112074040010,40211,5
전자상거래,20200714,5,1116072020205,56194,5
유통,20200727,5,1107068020008,445375,25
요식유흥,20200707,6,1112060020009,129286,5
요식유흥,20200728,4,1106084010302,340521,20
가정생활서비스,20200715,4,1117069010010,847383,31
요식유흥,20200707,2,1124071050004,8144,5
여행교통,20200716,5,1112066030401,608764,5
의료,20200726,4,1109069040106,81440,5
요식유흥,20200706,2,1124082020604,78386,5
유통,20200727,3,1111058060104,178303,10
전자상거래,20200710,2,1123076010002,442158,25
주유,20200703,5,1121083041402,310989,5
유통,20200717,5,1111077030104,1115474,41
미용,20200706,5,1108081010001,221415,10
요식유흥,20200724,3,1110055030012,575170,31
유통,20200727,4,1107059031203,1161334,81
여행교통,20200703,2,1123075010101,76859,5
요식유흥,20200715,5,1121057010017,1094350,61
가정생활서비스,20200704,5,1102073010201,7126,5
교육학원,20200723,4,1112065030005,4581,5
요식유흥,20200716,2,1112074030011,325760,25
의료,20200731,2,1118057010023,117579,15
음식료품,20200729,3,1117068020102,87548,5
전자상거래,20200715,4,1112071030103,608510,10
요식유흥,20200731,6,1117051020003,7346906,97
요식유흥,20200731,1,1121073010018,585350,15
요식유흥,20200710,3,1123060011506,1022072,61
요식유흥,20200720,5,1124079020128,608764,36
의료,20200720,2,1120053010002,901439,25
유통,20200715,2,1112067020004,89075,25
의료,20200729,3,1118060020007,3658183,10
전자상거래,20200703,6,1108059020103,249410,5
여행교통,20200717,5,1119074030002,1522098,71
유통,20200721,3,1117072030005,79404,15
전자상거래,20200711,2,1102071020123,103836,5
요식유흥,20200720,5,1116070040005,458100,41
스포츠문화레저,20200710,5,1115064010003,50391,5
전자상거래,20200716,5,1122059010503,729041,25
전자상거래,20200713,4,1108085030002,1220378,10
음식료품,20200713,4,1119061020002,54158,5
음식료품,20200706,5,1112057020011,27995,5
유통,20200705,5,1108072030404,2005816,81
교육학원,20200709,4,1121083020006,36852,5
가정생활서비스,20200721,4,1116058010009,12216,5
유통,20200717,2,1106081080003,106890,41
요식유흥,20200714,3,1116054040302,418398,36
유통,20200720,5,1122068050201,358540,31
스포츠문화레저,20200702,3,1107073040801,594512,10
유통,20200719,6,1115054010014,159419,20
의류잡화,20200718,4,1114071010009,191384,5
유통,20200729,3,1124062010502,163796,31
요식유흥,20200725,4,1119065020005,145065,5
주유,20200726,2,1104066010001,614694,15
전자상거래,20200702,4,1114066070001,748485,20
유통,20200715,2,1105064030002,293439,51
유통,20200725,1,1111060030004,27995,5
주유,20200713,5,1109071040003,101800,5
스포츠문화레저,20200709,2,1121061010008,35630,5
의료,20200718,4,1121082020701,160844,5
유통,20200709,4,1121063020007,974786,20
자동차,20200703,4,1116067010015,381750,5
요식유흥,20200705,4,1121066020007,848758,51
요식유흥,20200715,5,1111074010104,679515,25
전자상거래,20200702,1,1110063020301,248392,10
미용,20200728,3,1102073010201,254500,5
전자상거래,20200713,2,1104058020004,269261,10
의류잡화,20200731,3,1119069020302,50900,5
미용,20200726,4,1108065020015,34103,5
스포츠문화레저,20200711,1,1112065020010,50900,5
가정생활서비스,20200707,3,1116067020301,73805,10
주유,20200714,4,1117071090010,112830,5
요식유흥,20200720,4,1115066040401,1052612,36
요식유흥,20200721,6,1105058010013,265698,20
주유,20200730,4,1119061030002,203600,5
미용,20200716,4,1107069040101,128268,5
의료,20200728,4,1111072010101,145065,15
가정생활서비스,20200712,6,1124078010106,30031,5
음식료품,20200726,6,1108062020604,185276,5
전자상거래,20200716,4,1113068020018,436977,20
유통,20200701,3,1112071050103,32576,10
자동차,20200729,4,1124064020027,4072,5
의류잡화,20200721,5,1115072030031,345611,10
요식유흥,20200709,4,1121079020123,483805,36
자동차,20200708,4,1121066030005,5090,5
가정생활서비스,20200728,6,1112066020007,916200,5
요식유흥,20200707,2,1116052020801,25450,10
전자상거래,20200718,5,1110055030012,402110,10
전자상거래,20200716,4,1116073010006,192504,10
유통,20200728,1,1124080020101,419721,36
유통,20200706,4,1119074040001,914419,25
가전가구,20200703,4,1116064050002,50900,5
유통,20200727,2,1125052040002,143029,5
유통,20200718,2,1104072010014,35630,10
전자상거래,20200731,3,1121082010010,152700,5
요식유흥,20200723,2,1117064010017,201564,31
음식료품,20200714,5,1107069060005,169141,15
의류잡화,20200723,4,1105066011001,20360,5
유통,20200716,3,1124067020012,939563,25
요식유흥,20200727,6,1113065020901,4886400,5
요식유흥,20200715,4,1116074030410,499838,25
전자상거래,20200702,6,1112051040009,347393,10
주유,20200702,2,1115060010001,254500,5
전자상거래,20200718,6,1107068010010,890343,15
전자상거래,20200707,4,1106089050001,884540,25
여행교통,20200716,2,1124063010017,174078,5
전자상거래,20200704,2,1114076020001,1125145,25
전자상거래,20200702,6,1117054040007,555014,36
전자상거래,20200701,2,1115063010013,179677,5
여행교통,20200726,6,1125073020014,305400,5
주유,20200705,3,1120053010010,194260,5
전자상거래,20200730,6,1115072030038,622003,20
전자상거래,20200717,4,1119055010401,358794,5
여행교통,20200702,1,1111074020203,16797,5
유통,20200711,3,1112052040001,1007464,61
가정생활서비스,20200710,2,1115052010302,2336575,46
의료,20200722,4,1101056020016,55481,5
요식유흥,20200728,4,1124052030002,235667,25
유통,20200714,5,1106071020007,330901,51
전자상거래,20200702,4,1112068020102,243251,15
음식료품,20200730,5,1112056020010,1428865,20
여행교통,20200714,6,1123072010104,229050,10
유통,20200705,6,1115071010104,240426,20
요식유흥,20200701,5,1116074030405,740086,51
주유,20200718,5,1124057010009,356300,5
전자상거래,20200703,4,1107071030012,205483,5
자동차,20200714,5,1119063040002,1018,5
전자상거래,20200716,6,1123065010101,359955,10
미용,20200724,4,1124065030004,76350,5
유통,20200713,4,1107059030301,1653293,46
요식유흥,20200709,2,1117062010304,101800,20
요식유흥,20200711,5,1108084010203,1359030,36
전자상거래,20200729,5,1117062010304,2612498,41
미용,20200710,6,1114068040010,967100,5
요식유흥,20200719,3,1125063010026,341030,15
유통,20200704,3,1120073030104,603521,41
가전가구,20200727,5,1117052020302,40720,5
여행교통,20200702,5,1124075010127,136921,10
음식료품,20200721,6,1124065020501,44283,5
의료,20200725,3,1116063020002,609782,36
유통,20200710,5,1109071030405,518467,41
전자상거래,20200720,2,1120053020303,14761,5
유통,20200725,6,1112074010010,529360,25
음식료품,20200723,6,1114072030003,28606,5
유통,20200706,2,1112074050010,285142,46
의료,20200721,3,1112055020013,45810,5
음식료품,20200731,5,1105059010017,71260,5
스포츠문화레저,20200704,1,1115060040010,20360,10
스포츠문화레저,20200718,2,1101071010004,137430,15
전자상거래,20200707,1,1125072020310,464972,5
전자상거래,20200721,5,1116070031503,591229,15
여행교통,20200724,6,1120073010208,70751,5
교육학원,20200714,5,1108072030002,55990,5
가정생활서비스,20200723,2,1112060030501,858938,20
요식유흥,20200724,6,1116053020002,660020,41
유통,20200714,3,1118061020003,923733,36
유통,20200708,1,1107064040016,208792,20
전자상거래,20200718,6,1116054040301,274555,10
주유,20200706,5,1112068010013,502943,15
요식유흥,20200718,6,1109073010118,816436,20
자동차,20200722,6,1115051010006,40211,10
유통,20200714,2,1111065030003,262644,51
여행교통,20200706,2,1112074030021,241266,10
스포츠문화레저,20200726,4,1117068020101,238263,15
음식료품,20200728,4,1112072030005,244320,5
가정생활서비스,20200701,4,1114075020001,67748,5
요식유흥,20200707,3,1109075030006,326778,36
스포츠문화레저,20200710,3,1108059020102,1140160,10
전자상거래,20200726,5,1117056031101,447207,15
주유,20200729,1,1107071030008,97764,5
자동차,20200710,6,1112067040101,15270,5
전자상거래,20200729,1,1108071020204,1170196,15
가정생활서비스,20200729,6,1110054020102,51867,5
음식료품,20200704,5,1106089020005,7635,5
요식유흥,20200724,6,1110063011204,2689556,36
유통,20200701,2,1123063010005,255060,46
음식료품,20200704,4,1108085030008,221924,20
여행교통,20200726,1,1123058040003,49882,5
여행교통,20200709,4,1113072010005,238721,15
미용,20200706,4,1121064020014,1170700,5
유통,20200719,5,1123066020010,1546902,71
유통,20200719,2,1122058010501,104040,10
유통,20200730,4,1115054010013,833895,61
의료,20200717,4,1115071020802,122160,25
음식료품,20200719,5,1104072010103,147610,10
스포츠문화레저,20200726,5,1124064020009,81644,31
유통,20200718,5,1119075010005,1372111,25
음식료품,20200720,2,1101053020304,138855,5
요식유흥,20200717,3,1106084020105,248392,25
전자상거래,20200709,6,1123078010601,5648923,31
가정생활서비스,20200706,5,1111066040005,356300,5
전자상거래,20200706,1,1122068050201,174994,10
교육학원,20200723,3,1123064070001,3588450,5
유통,20200702,4,1105063040305,576493,31
의료,20200703,5,1105058010011,76350,5
의료,20200723,5,1120054020103,1079080,10
음식료품,20200716,3,1116052020301,50900,5
전자상거래,20200711,5,1113076010020,722485,41
전자상거래,20200721,5,1124056010013,117070,5
교육학원,20200708,4,1106087022407,64134,5
음식료품,20200730,2,1124068020003,11198,5
의류잡화,20200727,5,1109070010003,844940,5
요식유흥,20200718,4,1122060030007,549211,31
의류잡화,20200706,4,1102070010002,76350,5
미용,20200706,4,1120072040108,86530,10
가정생활서비스,20200708,5,1109065030018,27995,5
전자상거래,20200714,1,1122066020013,1955069,15
가정생활서비스,20200714,5,1107071030007,2613511,10
의료,20200718,3,1121063010010,68206,10
의료,20200707,5,1101055010004,15270,5
의료,20200701,5,1117062010010,285040,5
자동차,20200714,1,1122054020304,7635,5
유통,20200728,6,1109073010116,43265,10
여행교통,20200717,2,1125066010017,59553,5
요식유흥,20200713,3,1116074030411,853339,46
자동차,20200708,2,1114075020001,55990,5
요식유흥,20200726,6,1111079010105,20360,5
요식유흥,20200716,2,1115059030014,78895,20
전자상거래,20200713,4,1121057010402,166443,5
요식유흥,20200703,1,1109070030004,509000,5
여행교통,20200722,4,1112051030005,43774,5
전자상거래,20200721,1,1102071020118,60571,5
여행교통,20200723,2,1124071040005,94165,10
의료,20200727,5,1105053030001,303364,25
유통,20200727,5,1125052030105,53241,15
의료,20200731,5,1117061010006,102309,15
요식유흥,20200710,4,1113064020301,133104,20
요식유흥,20200719,3,1124054020011,400074,20
스포츠문화레저,20200710,6,1110051030011,12725,5
스포츠문화레저,20200703,5,1116069030005,229305,15
요식유흥,20200725,4,1118061010202,1215492,51
유통,20200708,1,1111059030111,20360,5
가정생활서비스,20200725,2,1121069030004,598075,31
요식유흥,20200727,5,1108059020412,1249850,31
전자상거래,20200725,2,1105063030801,558271,15
가정생활서비스,20200708,2,1116053020014,24432,5
요식유흥,20200721,2,1115061010009,128777,20
가정생활서비스,20200713,1,1111073040105,22549,5
음식료품,20200721,6,1121069030008,51155,5
음식료품,20200721,3,1105066020902,22905,5
유통,20200729,2,1109060020013,348716,41
여행교통,20200710,3,1117072020101,69733,5
전자상거래,20200716,6,1106071020403,334922,10
주유,20200717,2,1110062040105,229050,5
주유,20200707,5,1107071050005,159404,10
유통,20200704,4,1115070010504,1505673,71
자동차,20200708,4,1119054030302,2545,5
전자상거래,20200714,3,1108063010403,32067,5
의료,20200701,5,1104058030102,86530,20
교육학원,20200724,4,1123068010201,814400,5
음식료품,20200725,4,1116066010201,86530,10
가정생활서비스,20200709,3,1119065010005,1271584,20
스포츠문화레저,20200705,5,1124052030004,229050,15
요식유흥,20200703,4,1108077040009,78895,15
유통,20200714,4,1114068010002,140433,25
미용,20200720,6,1111059030106,48355,5
전자상거래,20200714,4,1112065021101,860001,10
전자상거래,20200725,1,1121072040006,81440,5
가정생활서비스,20200705,4,1112059030008,127250,5
전자상거래,20200714,3,1110061010005,144556,5
음식료품,20200711,3,1123077010206,305400,5
주유,20200824,3,1120063020008,511000,5
의료,20200803,3,1114074030401,501802,20
음식료품,20200824,5,1103065030102,58254,5
음식료품,20200807,1,1115070020002,3577,5
음식료품,20200815,5,1115054020005,194180,5
미용,20200814,5,1117067020302,153300,5
유통,20200827,2,1108078010102,11242,5
전자상거래,20200828,1,1116070050205,174711,10
요식유흥,20200819,6,1108076030013,620865,20
요식유흥,20200808,3,1116055010006,175784,10
유통,20200814,4,1114069020001,885410,66
가정생활서비스,20200810,2,1119070020101,4249486,72
여행교통,20200823,5,1124079030110,341859,5
가정생활서비스,20200807,4,1105054010002,56210,5
요식유흥,20200830,6,1122053030003,354890,26
유통,20200819,4,1125058020101,531287,66
의료,20200824,5,1118060020016,71029,5
유통,20200830,4,1115062011101,1780631,61
전자상거래,20200804,4,1107072040006,1144640,36
전자상거래,20200807,6,1117052020502,590103,10
요식유흥,20200826,5,1102059060001,295869,31
요식유흥,20200828,3,1120063010008,701961,56
음식료품,20200823,3,1105054030011,51100,5
주유,20200823,6,1105057020010,461172,5
요식유흥,20200813,2,1118053010008,74606,5
요식유흥,20200806,6,1103059010107,419531,20
전자상거래,20200816,4,1105066010702,1767856,66
유통,20200827,5,1108084040009,525819,41
전자상거래,20200809,2,1121063020003,15330,5
여행교통,20200820,2,1123060010204,87381,5
주유,20200811,4,1110062050105,255500,5
요식유흥,20200822,2,1106086020403,7665,5
자동차,20200821,3,1123076030502,1533,5
음식료품,20200830,2,1109074040009,25550,5
요식유흥,20200814,3,1115053030008,382228,36
가정생활서비스,20200829,5,1125061020007,204400,5
여행교통,20200807,5,1119076030306,45479,5
자동차,20200818,4,1122065020013,15330,5
유통,20200804,2,1104055010004,130663,26
스포츠문화레저,20200808,5,1123080050109,939218,5
스포츠문화레저,20200828,4,1125058020007,51100,5
전자상거래,20200810,3,1121068020015,1542198,36
음식료품,20200828,3,1124063010007,245280,10
음식료품,20200824,1,1106087030005,6132,5
여행교통,20200828,2,1122058010801,651014,5
전자상거래,20200801,5,1110056020009,91980,5
가정생활서비스,20200808,4,1116070040008,838040,15
전자상거래,20200830,3,1115072030002,659497,26
유통,20200803,6,1125066020023,552391,46
전자상거래,20200826,3,1101060010002,178549,10
가정생활서비스,20200818,1,1109069020016,1534533,26
미용,20200815,5,1110051030018,95046,5
유통,20200809,3,1116073010010,1402286,36
전자상거래,20200805,6,1101069010105,60809,5
전자상거래,20200830,4,1107052020017,7154,10
전자상거래,20200824,3,1121062020018,531001,26
요식유흥,20200804,4,1120070040302,161476,20
유통,20200821,1,1106087030007,80227,15
주유,20200830,5,1122058020109,204400,5
주유,20200831,2,1111058030201,51100,5
의료,20200815,4,1111061020210,106799,5
요식유흥,20200831,5,1115059020004,129028,20
유통,20200802,3,1112066020003,975346,20
유통,20200831,5,1101053020801,2803857,158
요식유흥,20200820,1,1121069020004,450702,15
여행교통,20200802,6,1106091020106,492604,5
요식유흥,20200808,6,1115071030102,863590,10
요식유흥,20200805,6,1106088031305,1257571,15
요식유흥,20200812,3,1120072010102,460156,46
유통,20200822,1,1106090010205,19418,5
음식료품,20200829,1,1115061010009,20440,5
의류잡화,20200808,2,1122065030002,166075,5
요식유흥,20200802,2,1115069020112,67452,5
자동차,20200818,4,1101056020010,10220,5
가정생활서비스,20200820,4,1123076020201,736351,20
전자상거래,20200815,3,1118054020010,14819,5
여행교통,20200829,2,1124054020703,39347,5
요식유흥,20200806,5,1116063020001,101178,10
여행교통,20200825,6,1123073020020,30660,5
요식유흥,20200816,6,1112074020005,2014362,46
유통,20200823,2,1117054040008,42158,10
자동차,20200802,5,1115070010102,10220,5
전자상거래,20200806,2,1113070030006,608090,5
가전가구,20200810,3,1118054010003,1400140,5
주유,20200824,2,1115070010505,275981,5
미용,20200815,2,1116073020020,61320,5
유통,20200829,3,1103070020003,247835,26
전자상거래,20200820,6,1104054020010,276088,15
요식유흥,20200815,3,1123071030016,604002,41
의료,20200801,3,1115065010203,127750,10
가정생활서비스,20200818,4,1115058010020,668388,31
의료,20200804,5,1114075020001,664300,5
의료,20200819,2,1116052020002,48545,10
유통,20200811,6,1125051010801,120596,10
유통,20200815,5,1108060010004,559903,56
의료,20200816,5,1115053020006,20440,5
요식유흥,20200806,5,1103064010101,827820,41
가정생활서비스,20200823,6,1108063010003,7665,5
스포츠문화레저,20200815,5,1125071020017,109354,10
교육학원,20200813,4,1123059010802,1793610,5
유통,20200817,6,1120068050003,248755,51
음식료품,20200818,4,1108084020407,25550,5
미용,20200808,2,1114075010204,35770,5
전자상거래,20200820,5,1119071020003,1481134,66
음식료품,20200807,5,1108061020301,166842,5
의료,20200813,3,1117052020703,367920,20
전자상거래,20200825,4,1124055020204,389893,10
의류잡화,20200812,3,1123077010209,1604029,15
전자상거래,20200809,6,1112055020003,477785,10
전자상거래,20200824,4,1123076010008,1789001,36
전자상거래,20200818,2,1125051010305,136437,5
전자상거래,20200825,4,1125074010011,596710,15
유통,20200804,2,1111056010302,93615,20
주유,20200825,2,1111079040202,61320,5
가정생활서비스,20200814,2,1102068010401,351824,15
요식유흥,20200804,1,1115052020023,33215,5
주유,20200810,3,1122066080404,102200,5
전자상거래,20200817,4,1125073010013,2130052,26
유통,20200817,4,1107073040010,123918,20
교육학원,20200811,4,1124077010109,10220,5
요식유흥,20200807,5,1121063020015,1614862,92
전자상거래,20200818,4,1102069030003,86359,10
전자상거래,20200820,2,1116059010005,681143,10
요식유흥,20200828,6,1105056020020,1060325,26
요식유흥,20200820,2,1116051012202,297402,36
유통,20200811,4,1111077030113,102456,5
의류잡화,20200802,5,1121064020020,51100,5
유통,20200816,2,1112067040101,99236,20
유통,20200815,4,1116070030005,153964,15
가정생활서비스,20200818,2,1120073010002,7116166,46
가정생활서비스,20200830,4,1118060020013,1042951,10
의료,20200808,5,1115052020022,281050,5
가전가구,20200810,4,1105066010007,116508,5
요식유흥,20200825,4,1112071020103,97090,26
요식유흥,20200802,1,1112055030003,58254,5
전자상거래,20200806,1,1112057010021,169468,15
유통,20200805,3,1107057010006,130458,26
가정생활서비스,20200815,4,1114061010103,6132,5
전자상거래,20200815,4,1124061020003,625771,20
요식유흥,20200822,1,1102071020122,682185,10
교육학원,20200806,5,1121069020004,502466,5
전자상거래,20200814,4,1117054040007,537930,15
전자상거래,20200821,5,1102054050001,35259,5
주유,20200818,4,1106081040001,270830,5
음식료품,20200821,4,1114071020004,134904,5
의료,20200820,4,1116074040108,62342,20
요식유흥,20200831,5,1115052010003,978054,51
의료,20200822,2,1117071050001,274918,15
유통,20200815,4,1109061020004,354787,31
의류잡화,20200809,5,1109065010014,321930,5
유통,20200819,5,1120072020003,122436,26
전자상거래,20200805,6,1111072010113,804294,15
스포츠문화레저,20200825,5,1114078010303,766500,5
요식유흥,20200801,5,1118052070002,485450,31
전자상거래,20200805,6,1108076020004,1233758,26
여행교통,20200801,2,1125061020002,24017,5
유통,20200804,3,1116054010401,185902,41
요식유흥,20200826,4,1120055020016,214620,10
스포츠문화레저,20200801,3,1124052010003,63364,10
주유,20200815,6,1124052010004,51100,5
여행교통,20200819,1,1123067010305,905288,10
주유,20200821,4,1111053030304,306600,5
유통,20200824,5,1111061030204,695573,41
가정생활서비스,20200822,3,1124054020007,190603,5
주유,20200805,4,1118061010011,255500,5
유통,20200818,2,1123074030301,807278,107
유통,20200807,4,1116057020006,104755,10
전자상거래,20200814,4,1106087020008,1118165,26
여행교통,20200806,5,1122063010005,70518,5
자동차,20200831,4,1124079020108,5110,5
스포츠문화레저,20200814,2,1123053040005,10220,5
전자상거래,20200820,6,1124058020017,1223845,10
유통,20200820,4,1121083020010,201283,5
전자상거래,20200828,4,1115059020004,127239,5
전자상거래,20200831,3,1105064030001,5132791,15
전자상거래,20200811,3,1109064020802,35770,5
요식유흥,20200829,2,1103072010201,556735,56
스포츠문화레저,20200816,4,1121079030402,277473,20
요식유흥,20200807,4,1117069020015,267764,20
유통,20200809,3,1123058020004,32950404,26
가정생활서비스,20200802,2,1115070010205,33726,10
전자상거래,20200819,3,1118058010309,1696009,15
요식유흥,20200830,2,1108082031101,163520,10
의료,20200814,5,1123077040001,468587,15
음식료품,20200817,3,1111077060207,51100,5
여행교통,20200811,4,1103074050010,175784,10
주유,20200812,2,1106081140105,320285,10
자동차,20200815,6,1103072010001,10220,5
유통,20200827,3,1106090020107,353203,41
가정생활서비스,20200804,1,1108084010402,6132,5
의료,20200820,2,1122067050001,434963,5
교육학원,20200812,4,1123079060105,12775,5
음식료품,20200821,3,1117056030007,25550,5
교육학원,20200831,4,1121068020011,730730,5
가정생활서비스,20200807,5,1125058010001,23046,5
음식료품,20200831,4,1114066090201,139503,10
자동차,20200814,5,1117056020704,3577,5
음식료품,20200823,4,1116052020001,66430,5
주유,20200817,4,1113072030008,255500,5
유통,20200816,2,1113076040002,381564,36
유통,20200817,2,1114076050101,86206,20
여행교통,20200804,2,1119066010003,19418,5
의류잡화,20200827,5,1117051040205,40880,5
유통,20200809,3,1101073020008,112420,10
요식유흥,20200809,3,1119074050004,444570,10
의류잡화,20200803,4,1111069020001,147679,5
음식료품,20200831,6,1101072010006,54268,10
유통,20200808,1,1108061020003,108741,15
유통,20200828,3,1111060010501,2308851,56
유통,20200816,6,1108081010008,477427,20
의료,20200822,4,1113071020119,225351,5
미용,20200818,5,1111064020607,306600,5
미용,20200808,5,1111060020101,76650,5
유통,20200817,2,1120068050005,318404,26
전자상거래,20200827,4,1108082040005,822659,31
의료,20200812,5,1118055010006,139503,5
스포츠문화레저,20200814,4,1120067010404,751170,20
요식유흥,20200821,3,1120055010002,457856,41
의료,20200801,2,1123075010302,28105,5
주유,20200816,3,1104058010202,255500,5
가정생활서비스,20200818,4,1120072040103,364343,20
유통,20200812,5,1121066020012,551778,51
전자상거래,20200823,2,1123065040008,250390,5
요식유흥,20200804,2,1117068031502,159432,20
요식유흥,20200823,5,1113069020506,1105293,36
유통,20200828,3,1102072010006,111909,20
스포츠문화레저,20200831,1,1123079030101,32193,5
유통,20200828,3,1110052010002,90498,31
음식료품,20200807,6,1120054040008,40880,5
교육학원,20200803,5,1111061030304,3413480,15
전자상거래,20200823,2,1105055010006,254478,5
의료,20200817,3,1119054060306,736862,5
가정생활서비스,20200825,5,1125054010802,314776,5
유통,20200829,1,1111058060103,65919,5
전자상거래,20200805,3,1121068020020,289226,15
미용,20200804,3,1107069030104,43435,5
유통,20200825,2,1122054010001,611412,72
유통,20200813,2,1123063020021,120852,31
미용,20200827,4,1124053010008,1430800,5
의류잡화,20200819,5,1109070030014,132860,5
주유,20200822,2,1119075030402,255500,5
음식료품,20200809,4,1114063010002,26572,5
스포츠문화레저,20200821,3,1114078010420,245280,5
전자상거래,20200812,5,1116074020101,132860,5
음식료품,20200830,2,1116072020001,102200,5
교육학원,20200810,3,1122056020204,100156,5
주유,20200822,2,1124060020002,169514,5
전자상거래,20200829,4,1115070010310,148190,5
의류잡화,20200817,6,1103066030006,331128,5
전자상거래,20200822,3,1108059010201,693744,15
의료,20200814,4,1117071050005,137970,10
유통,20200825,3,1115070010101,144051,15
여행교통,20200813,4,1116065010302,305578,5
유통,20200819,1,1111061020601,78796,10
요식유흥,20200804,6,1116069010002,613200,20
음식료품,20200802,3,1117072060406,22995,5
전자상거래,20200805,6,1114059010001,46910,10
요식유흥,20200826,3,1123074020102,591738,46
스포츠문화레저,20200803,5,1122063030010,146146,5
전자상거래,20200815,5,1124075010124,122640,5
의료,20200805,2,1108062020602,54166,5
전자상거래,20200826,6,1119054030201,545237,10
유통,20200802,4,1107073040007,224329,26
유통,20200824,4,1123064010009,348349,56
유통,20200810,3,1112065010011,77110,15
자동차,20200805,3,1123071010004,7665,5
음식료품,20200806,4,1114069010009,61320,10
음식료품,20200816,2,1111052010610,76650,5
요식유흥,20200806,2,1116054030403,164031,10
전자상거래,20200828,3,1113070020006,70007,5
교육학원,20200806,5,1124060050002,22995,5
주유,20200831,4,1111065031401,255500,5
스포츠문화레저,20200812,1,1121080010015,45990,5
요식유흥,20200830,3,1118061010201,126728,10
음식료품,20200805,4,1124061020001,20440,5
유통,20200811,2,1101053010001,122487,15
요식유흥,20200824,5,1124081022104,75628,15
요식유흥,20200822,2,1118053020008,77161,15
여행교통,20200827,6,1124063020033,111909,5
주유,20200825,2,1123077010206,327040,5
유통,20200803,2,1110060010008,559392,31
음식료품,20200811,5,1115051010406,170725,5
유통,20200812,5,1107057010021,700326,51
주유,20200811,4,1123071030016,457488,10
가정생활서비스,20200811,2,1108071030004,3273931,56
요식유흥,20200818,5,1107064020503,334705,20
전자상거래,20200825,6,1102060030001,826839,5
요식유흥,20200808,6,1115071010104,499758,15
요식유흥,20200808,4,1115071020205,415443,51
가정생활서비스,20200822,3,1116064020101,24017,5
주유,20200817,5,1122055052301,153300,5
미용,20200808,4,1106081080002,306600,5
의료,20200805,2,1119076020401,1752117,20
스포츠문화레저,20200826,6,1110056020006,72562,5
주유,20200816,5,1119069010101,255500,15
가정생활서비스,20200812,4,1105064020019,102711,5
전자상거래,20200829,4,1123065031402,3468719,20
유통,20200807,6,1109060010015,657964,46
유통,20200830,4,1106088020003,1074275,31
의료,20200824,3,1119062011504,189581,10
여행교통,20200805,1,1112065010003,121107,5
스포츠문화레저,20200802,3,1116061030010,152789,5
전자상거래,20200806,5,1102070020012,1010503,20
자동차,20200828,4,1121081020020,2555,5
전자상거래,20200805,1,1117056010206,255459,15
여행교통,20200828,5,1117072020012,31171,5
의료,20200811,3,1114066070005,226629,26
의료,20200818,4,1109074030003,123662,20
여행교통,20200804,4,1120071030201,204400,5
전자상거래,20200812,2,1123074020302,3573684,26
가전가구,20200812,5,1103074040004,20440,10
여행교통,20200807,3,1118055020006,27083,5
요식유흥,20200806,1,1119062010002,142569,5
유통,20200810,6,1109070010005,8159904,26
의류잡화,20200807,4,1117072030002,169652,5
유통,20200828,6,1122060030001,232301,10
유통,20200825,3,1121066010206,496385,26
전자상거래,20200826,5,1105060020009,305614,15
유통,20200811,5,1115070020501,1479038,92
스포츠문화레저,20200818,4,1119066010103,24528,5
가정생활서비스,20200819,4,1111072030114,8461649,5
주유,20200823,3,1122065030005,244973,5
의료,20200831,4,1124082020203,114975,10
스포츠문화레저,20200807,1,1101073020016,15330,5
전자상거래,20200830,6,1107064040601,1258797,10
음식료품,20200806,3,1114063010008,20440,5
여행교통,20200828,4,1116052020901,40880,5
가정생활서비스,20200831,2,1125074020007,78694,5
스포츠문화레저,20200813,3,1116052020001,8687,5
유통,20200829,3,1123052010010,1228035,31
가정생활서비스,20200826,5,1120053040107,953015,10
유통,20200803,4,1112060030101,574262,15
전자상거래,20200813,2,1106087030007,325405,10
음식료품,20200814,4,1116070030501,178850,15
음식료품,20200808,4,1111072010205,50078,5
의료,20200829,3,1113073010019,31682,5
주유,20200831,4,1118057020002,153300,5
미용,20200808,3,1121079030501,204400,5
유통,20200801,6,1119072010102,61678,15
미용,20200825,3,1103074050004,317587,5
전자상거래,20200821,2,1117071080002,57488,5
유통,20200809,1,1120071030001,41391,5
스포츠문화레저,20200813,5,1110057040102,112420,10
전자상거래,20200821,3,1110051030101,107923,10
가정생활서비스,20200818,3,1119056010001,237871,10
전자상거래,20200831,5,1121078030001,415954,15
여행교통,20200801,6,1120072020102,100667,5
가정생활서비스,20200809,3,1121057020004,124173,10
스포츠문화레저,20200814,6,1111053030306,35770,5
스포츠문화레저,20200804,5,1119062010601,173740,20
의료,20200822,2,1105061010009,249368,10
자동차,20200822,4,1121062010006,894250,5
가전가구,20200831,3,1120068030002,25550,5
스포츠문화레저,20200808,3,1122068040301,180894,10
요식유흥,20200829,1,1115071030201,485450,36
주유,20200809,4,1120065010004,346601,10
의료,20200810,3,1119054030702,130867,10
유통,20200831,5,1108082030203,489742,66
가전가구,20200825,3,1104070020025,7665,5
의류잡화,20200819,3,1107061020011,7665,5
유통,20200822,4,1124067010014,672067,15
